"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"35","CGkkjZeJh8n","http://instagram.com/p/CGkkjZeJh8n","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121881676_268873851109455_2081051485372430609_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=FmqFH3u5IWkAX9zNHjL&_nc_tp=15&oh=0a27b8210926b6e033bf16b751dc2e1c&oe=5FB90910","48","30609586","Autumn sunrises and sunsets are my favourite. In the morning you get that foggy air and during the surinse you get that amazing golden hour with really golden light. That's why I photograph every year how autumn looks like in Bucharest or other places from Romania.  For 2020 series I started today and here are the fist images. Bucharest / 20th October 2020  #Romania #Bucharest #igRomania #travel #explore #autumn #fall #visitRomania #visitBucharest #igersBucharest #sun #morning #sunrise","2020-10-20 18:05:54"
"36","CGkkhriJRf1","http://instagram.com/p/CGkkhriJRf1","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121942709_143095114186512_3092856474511087217_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=8aVdYxBFsuEAX-kEVL8&_nc_tp=15&oh=becc4c4a00a87d84861011655db63e72&oe=5FB7FB21","2","1485432566","#nodaysoff #dubai #jbr#nyc #cappadocia #istanbul #turkey #london#kyiv #bucharest #langkawi #iceland #bulgaria #spain #instagood #healthylifestyle #befit#lahore #islamabad #karachi","2020-10-20 18:05:40"
"37","CGkkfycnbtx","http://instagram.com/p/CGkkfycnbtx","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122070818_366423101263697_1662969817574309886_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=CVmgKg5gbUkAX_T8vwj&tp=19&oh=d35285af301645e1739e3faca05e99db&oe=5FBA693E","252","26594935","If I’d have to describe the perfect hotel I had envisioned for my stay in Bucharest, this would be it. Bombastic and grandiose, but still tasteful, with a royal touch. This place had been built for the Romanian Royal family in the 19th century, and depending on the room, 50 to 90% of the interior is still how it was back in the day! <U+0001F929> Can you believe it? Some royal may have been sipping on a drink in the exact same spot as I was today. Seems appropriate, right? <U+0001F481><U+0001F3FC><U+0001F923> Cheers to travel, the only thing that I’ll never get bored of.  #travel #love #amazing #vacation #holiday #hotel #gorgeous #picoftheofday #travelers #traveldiary #beautifuldestinations  #digitalnomad #traveling #travelgram #wanderlust #views #goals #love #travels #bestvacations #bucharest #romania","2020-10-20 18:05:24"
"38","CGkkd63Bpcj","http://instagram.com/p/CGkkd63Bpcj","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122030380_357950732110880_833735696242124235_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=AYlB-8uaGmIAX8OYyfW&tp=19&oh=af1cf52ea5650950c5b7b87edabcac36&oe=5FB9188A","13","318888061","Ora<U+0219>ul meu miop   #bucharest #outoffocus #sunsetlight #newmoon #photography","2020-10-20 18:05:09"
"39","CGkkXjflwr6","http://instagram.com/p/CGkkXjflwr6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122042665_653165172058407_2382041130573588324_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=KD9tjMrhsY4AX-np6TD&_nc_tp=18&oh=a355bca1b0027adb0dc04c6ba3809cbe&oe=5FBA2420","3","7153299624","<U+0001F637> Capitala a intrat în scenariul ro<U+0219>u iar purtarea ma<U+0219>tii de protec<U+021B>ie, în a<U+0219>a fel încât nasul <U+0219>i gura sa fie acoperite, este obligatorie pentru ceta<U+021B>enii care au împlinit vârsta de 5 ani. Cine nu se supune acestei reguli risca o amenda usturatoare.<U+2060> Intra pe @gandul.ro pentru a afla ce amenzi risca cei ce nu se supun acestei reguli - click linkinbio! <U+2B06><U+FE0F><U+2060> .<U+2060> .<U+2060> .<U+2060> #gandul #masuri #amenda #restrictii #sanctiuni #politie #politiaromana #bucuresti #bucharest #sarscov2 #coronavirus #covid19 #criza #staredealerta #romania","2020-10-20 18:04:25"
"40","CGkkXNFpct_","http://instagram.com/p/CGkkXNFpct_","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122025757_760027494575595_9162323940207263992_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=iCBvJUqWYnkAX_ZuiNX&_nc_tp=15&oh=66b2acb4787d3e8f4ce0666028003343&oe=5FB72315","3","29114806551","<U+0001F380> Cu totii stim faptul ca atunci cand forma manichiurii este una aleasa corespunzator, degetele vor parea lungi si subtiri, iar mana va avea un plus de feminitate.  <U+0001F380> Forma manichiurii joaca un rol important pentru un rezultat perfect, alaturi de o nuanta potrivita stilului de viata si temperamentului.   <U+0001F380> Expertii Greendayspa te vor indruma in alegerea formei care sa te caracterizeze si sa te avantajeze din toate punctele de vedere, potrivit activitatilor desfasurate zilnic.  <U+2755>Ga<U+0306>sit<U+0326>i toate tipurile de servicii, tratamente s<U+0326>i oferte pe site-ul nostru https://salon1.greendayspa.ro <U+2755>  <U+0001F4CD>Str. Sergent Nutu Ion 33, Sector 5, Bucuresti <U+0001F4DE>Telefon: 0735.366.366 / 021.316.55.25","2020-10-20 18:04:14"
"41","CGkkWjfJfVQ","http://instagram.com/p/CGkkWjfJfVQ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122022484_721704581758271_3086445985520188577_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=soszcKo8ro4AX9zw5v0&_nc_tp=18&oh=2c89e75aa127d97f3937ac32cd79a50d&oe=5FB77A8D","5","1358405979","Shake it off! <U+0001F483>  @wemimosas personal style   #fashionphotography #fashionphotographer #fashionphotoshoot #photography #portraitphotography #photoshoot #photosession #outdoor #naturallight #bucharest #personalstyle #fashion #falloutfit","2020-10-20 18:04:09"
"42","CGkkOlJl-IH","http://instagram.com/p/CGkkOlJl-IH","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122084572_198401684993135_5521900974661693889_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=cwxdn5TTQFgAX9Ff6nh&_nc_tp=18&oh=7de8fb4bb0f129f3ce31258298e023ea&oe=5FB83D04","5","1531541937","<U+0001F3DF><U+FE0F> CNI (Compania Na<U+021B>ionala de Investi<U+021B>ii) a publicat noi imagini cu stadionul Rapid <U+0219>i a facut un anun<U+021B> în legatura cu momentul în care va avea loc inaugurarea.<U+2060> Intra pe @prosport.ro pentru a vedea noile imagini cu stadionul din Giule<U+0219>ti - click linkinbio! <U+2B06><U+FE0F><U+2060> .<U+2060> .<U+2060> .<U+2060> #prosport #sport #fotbal #football #soccer #galeriefoto #giulesti #cni #rapid #stadion #bucuresti #bucharest #romania","2020-10-20 18:03:14"
"43","CGkkKoYp6tr","http://instagram.com/p/CGkkKoYp6tr","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121966732_149345790203831_3036985958068113302_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=0IBHMyK_yR8AX--4EpE&_nc_tp=18&oh=d02f24ab7ff29c8349746c27300a7c45&oe=5FB7294F","18","1924494431","“Every sunset brings the promise of a new dawn.”  #retreat #intheheartofthecity #deliciousjourneys #relaischateaux","2020-10-20 18:02:31"
"44","CGkj-9kp4ha","http://instagram.com/p/CGkj-9kp4ha","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122043168_388434525628970_6173032204908457580_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=7D913TXcgwUAX9VNHoR&oh=2fe43412d0cf5a0ca800f695c7559669&oe=5FB7D434","2","7965294607","#ConstruimCariere <U+0219>i ne mândrim cu faptul ca avem în echipa noastra tineri cu o atitudine profesionala <U+0219>i cu multa dorin<U+021B>a de perfec<U+021B>ionare. .  . .  #dental #dentalhygiene #dentalcare #dentalhygienist #dentalimplant #dentalclinic #dentaltechnician #dentalhealth #dentalwork #bucharest #buchareststyle #bucharestmyhome #bucharestservices #bucharestcity #bucharestlife #romania #bucuresti #nordvestdental #nordvestdentalteam #professionalservices #healthyteeth #healthysmile","2020-10-20 18:00:55"
"45","CGkj1hUhTBF","http://instagram.com/p/CGkj1hUhTBF","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122090765_1260331234323002_1544308434940904577_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=RmjK6Xw7U2UAX9U6XIf&_nc_tp=18&oh=94c3c2ef325d96d2770c35cf6cb59a8d&oe=5F911DBC","8","6588429933","<U+7DE8><U+96C6><U+7DF4><U+7FD2> <U+30E2><U+30C7><U+30EB>: @06.27___a <U+3002> <U+3002> <U+3002> #photoshoot  #<U+30D5><U+30A1><U+30B7><U+30E7><U+30F3> #<U+30EB><U+30FC><U+30DE><U+30CB><U+30A2> #<U+5199><U+771F> #<U+5199><U+771F><U+64AE><U+5F71> #<U+5199><U+771F><U+64AE><U+5F71><U+4F1A> #<U+30E2><U+30C7><U+30EB> #<U+6620><U+50CF><U+7DE8><U+96C6> #fashionphotography  #model #<U+30D6><U+30AB><U+30EC><U+30B9><U+30C8>  #<U+30B9><U+30C8><U+30EA><U+30FC><U+30C8><U+5199><U+771F> #model #romania #romanianphotographer #fashionista #bucharest #fashiongram #designer #streetfashio #videography #videoediting #editorialmakeup #video #streetphotographyhub #streetphotography #streetleaks #streethunters #streetstyle #grunge #ootd","2020-10-20 18:00:23"
"46","CGkj5T-o-mZ","http://instagram.com/p/CGkj5T-o-mZ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122191152_3265832836848881_4926610831592410635_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=IppphGUW6ZoAX8lgxgH&oh=e95b2cef8735bfa52d72e554071df933&oe=5F917F54","9","2243538866","<U+2063>Daca te-ai plictisit de parul tau, accesorizeaza-l folosind firele stralucitoare. Acestea sunt usor de aplicat chiar si acasa, oferind o schimbare rapida si spectaculoasa. Disponibile in toate nuantele. <U+0001F60D><U+0001F970><U+2800> <U+2800> #extensii #clipon #beautybar #belher #belherbeautybar #belhergirls #extensiiparnatural #extensiibelher #beauty #transformare #bucharest #cluj #brasov #iasi #constanta #color #colorexplosion #colorfulhair #tinselglitter","2020-10-20 18:00:22"
"47","CGkj6XWKY0P","http://instagram.com/p/CGkj6XWKY0P","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122064376_341039937163212_8417542023750050617_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Xl3lWqALfnoAX9JM7VP&oh=46a90ab38bda853c382fa41c505ad287&oe=5FB74FE6","0","8940839236","| vânzare pentru <U+0001D5E6><U+0001D5E3><U+0001D5E2><U+0001D5E5><U+0001D5E7><U+0001D5D5><U+0001D5EC> absolven<U+021B>i, a<U+0219>a ca nu ezita<U+021B>i <U+0219>i lua<U+021B>i ceva destul de suculent ... ce zici Nike Air Max Excee <U+0001F4A5> . . . #incaltaminte #adidasiniki #adidasindo #pantofi #pantofisport #timisoara #craiova #constanta #galati #brasov #ploiesti #oradea #pitesti #sibiu #targumures #baiamare #satumare #suceava #bucuresti #bucharest #romania #rumänien #loveromania #romanianstyle #sportbyro @sportbyro","2020-10-20 18:00:18"
"48","CGkj3K1J8aZ","http://instagram.com/p/CGkj3K1J8aZ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122082262_738850080177395_3311362809966450566_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=jnaCMQdbhOkAX95fmz5&tp=19&oh=cbfd367d5b46b0d12701f910d34b12c2&oe=5FB7E665","2","43829180185","no-text","2020-10-20 17:59:52"
"49","CGkj1wuHvT8","http://instagram.com/p/CGkj1wuHvT8","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122090763_398950434798064_7366078260386733807_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=z4M95MjHsSwAX8mtA7e&_nc_tp=18&oh=a782611aae9601f2a012e5fcdaab65d2&oe=5FB8D4FD","55","7317460168","<U+0001F539><U+FE0F>Urmare<U+0219>te @la_distanta pentru mai multe postari noi <U+0001F539><U+FE0F>Porne<U+0219>te notificarile pentru a fi la curent cu tot ce postez<U+2661> <U+0001F539><U+FE0F>Tag daca iei citatul <U+0219>i te pun la story <U+0001F539><U+FE0F>Follow <U+0001F449><U+0001F3FB>@euteiubeamiartumaminteai (cont secundar) <U+25AA><U+FE0E> <U+25AA><U+FE0E> <U+25AA><U+FE0E> #ladistanta #cluj #sibiu #bucuresti #romania #instagramphoto #photography #suflet #romaniangirl #love #followback #romaniateiubesc #brasov #iubire #bucharest #instagram #citatededragoste #emotii #inspiratie #zambet","2020-10-20 17:59:40"
"50","CGkj0tLJTYG","http://instagram.com/p/CGkj0tLJTYG","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121823361_1718796601631296_4385738250860279975_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=WEJcWG3Pyt4AX9M6Cry&tp=19&oh=83a02b8ac03187ece2e6f60a037421ef&oe=5FB98FC5","26","1401680156","It's berets season <U+0001F49B> Do you like wearing berets too? I've always worn berets and my parents have too, so I don't consider them only a vintage item, but also a must-have piece in my wardrobe! I think I own almost every color <U+0001F601> . . . . . . . . . .  #YourVintageSoul #vintage #retro #selfpotrait #selfie #phoneography #vintagelady #vintageclothing #vintageenthusiast #truevintage #lookoftheday #vintagefashioninspo #vintagefashion #fashion #model #artist #art #vintagedaily #portrait_shots  #bucharest #romania #ig_bucharest #ig_romania #photographers #photographerlife #selfportraitphotography #beret #retrogirl #retrovibes #retroaccessories","2020-10-20 17:59:31"
"51","CGkjp_npCxn","http://instagram.com/p/CGkjp_npCxn","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122018939_177060623959662_5367865171836958197_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=RjlVj93oULYAX-sL4oV&_nc_tp=15&oh=fc56e9f571634a5151bf5d79e85643f9&oe=5FBA77F2","4","43829180185","no-text","2020-10-20 17:58:04"
"52","CGkjgriHa8s","http://instagram.com/p/CGkjgriHa8s","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122009771_363186318072306_2728709186332733584_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=PZsT34-l-uEAX9DnbNM&_nc_tp=18&oh=703f955796baa62f20255e1c82330809&oe=5FB8A575","3","43629302132","Lowkey, but a big deal <U+0001F5A4> . . . . . . . . #romania<U+0001F1F9><U+0001F1E9> #romania #românia #bucuresti #bucuresti #bucharest #ig_romania #igromania #ig_bucharest #puma #hoodie #hairstyle #swag #selfie #instagood #instaphoto #instadaily #instalike #instaromania #igers","2020-10-20 17:56:47"
"53","CGkjYWxJTMA","http://instagram.com/p/CGkjYWxJTMA","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122077227_720469651877001_4890951048452676784_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=XG0A5z0ZppEAX-z6bwS&_nc_tp=15&oh=2afb60a9a7d3a9da6f7ddd393ae50723&oe=5FB8D476","7","43829180185","no-text","2020-10-20 17:55:39"
"54","CGkjW3JA4m4","http://instagram.com/p/CGkjW3JA4m4","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122144159_628747974483771_5932400939181582709_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=DflLodMHaK8AX9gdQkN&_nc_tp=18&oh=c96ba4132b195e6d276f58710398bfe0&oe=5FB957D7","37","4226442736","Da = yes Nu = no  #tattoo #tattooist #ink #tattooidea #tattoosofinstagram #inked #tattoome #inkstagram #inkaddicted #tattoolove    #tattoodo #dynamicink #dynamicinkblack #romaniantattooartist #electrumstencilprimer #cheyennetattooequipment  #cheyennethunder #cheyennecartridges #inkjecta #tattooneedles #tattooequipment #inkstagram #bucharest #yes #no #da #nu","2020-10-20 17:55:27"
"55","CGkjHLfJs3C","http://instagram.com/p/CGkjHLfJs3C","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122018744_1047966398988237_836196794927833487_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Y5XQDXDLOVYAX81eWFi&_nc_tp=18&oh=54d6ead2b7f54b7e2a85397441905080&oe=5FB877D2","9","7139358844","<U+0001F306> . . . . . . . .  #bucharest #descoperabucurestiul #bucurestirealist #bucharestarchitecture #bucurestipeinstagram #bucurestioptimist #descoperabucurestiul #prinbucuresti #igersbucharest #bucurestifrumos #bucurestiulmeu #bucharestcityfeelings #buchareststreets #streetsofbucharest #citygram #streetsvision #streetphotographercommunity #streetgram #street_vision #citygrammers #cityvision #urbanandstreet #urbanromantix #urban_explorer #urban_exploration #enjoybucharest #exploreyourcity #explorebucharest #citylover #urbanlovers #sunsettime","2020-10-20 17:53:19"
"56","CGkjFzzpSru","http://instagram.com/p/CGkjFzzpSru","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122013210_161667458946487_8044123982862819200_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Wp3U4VKmelUAX9A5IIx&_nc_tp=18&oh=6b254cc087ef75cc9056851edb3cddc1&oe=5FB88B7F","6","5909936154","What’s hanging? Nu noi. Chiar daca este miercuri, a<U+0219>teptam sa treaca ziua <U+0219>i ne relaxam cum <U+0219>tim noi mai bine. La o bere buna, artizanala, pe terasa încalzita.  <U+FFFD>#zaganu #zaganu #zaganubeer #fabricadeberebuna #beerstagram #craftbeer #craftbeerbar #microbrewery #bereartizanala #drinklocal #drinkcraft #supportyourlocalbrewery #sustinemafacerilemici #supportsmallbusiness #romaniancraftbeer #goodfood #foodie #beerporn #bereartizanala #berebuna #bereartizanalaromaneasca #nepasteurizata #bucharest #caleavictoriei #romania","2020-10-20 17:53:07"
"57","CGkjD7VBo8u","http://instagram.com/p/CGkjD7VBo8u","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122250811_180150996993057_6252319069541777676_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=eghgtC7gyeMAX_sX1tc&_nc_tp=15&oh=c5b493998da88e06e19e127d3f1fb82e&oe=5FB9C7E1","6","1297141402","Unirii Square <U+0001F4F7><U+0001F3DE> #romania #bucharest #ig_romania #ig_bucharest #bluesky #clouds #waterreflections #trees #explore  #experience #landscapephotography  #samsungsgalaxys20 #nofilter  #liveforthestory #traveler","2020-10-20 17:52:52"
"58","CGki2MLp-sK","http://instagram.com/p/CGki2MLp-sK","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122013432_678434539725733_8489536175029392213_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=CvH7LMZU1ncAX8FMrjy&_nc_tp=18&oh=52fc797ca10e9d1c5dba445660ed5612&oe=5F9169C2","6","2213722398","#grandcafevangogh#bucharest#love#food#drinks#goodvibe#cafe#coffee#coffeeday#coffeelover#100k#art#lovers#foodinstagram#coffee_inst#coffeehouse#romania#vangogh#oldtown#","2020-10-20 17:52:31"
"59","CGki_CXnkUa","http://instagram.com/p/CGki_CXnkUa","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/121977567_343768340051946_7882117856948029404_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=xyG3QLVQIEgAX-BCjbC&oh=4cb8e8ae91f3c37572ad1e4926664c1e&oe=5FB7CFC2","35","31379815153","Romania , Bucharest #bukarest #bucharest #ikarus #ikarus415 #ik415 #ikarus415T #trolleybus #trolleybus #trolleybuses #<U+0442><U+0440><U+043E><U+043B><U+043B><U+0435><U+0439><U+0431><U+0443><U+0441> #trolibusz #trolik #obus #publictransport","2020-10-20 17:52:12"
"60","CGki7h0M-Ti","http://instagram.com/p/CGki7h0M-Ti","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122072943_777532356362641_1378048706501392212_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=yRN_W1ThZUIAX8ky3_k&_nc_tp=18&oh=0a94ecf3656d60224cd6ab5f9a479de0&oe=5FB70EAC","0","36415681588","@scorpionulcusangealbastru Lasa un comentariu cu ""<U+0001F982><U+0001F499>"" daca e<U+0219>ti de acord cu ce scriu ! <U+0001F64F><U+0001F499> Gânduri bune va doresc <U+0001F64F><U+0001F90D> For english<U+0001F449>@thescorpionwithblueblood <U+2B50> <U+2B50> <U+2B50> <U+2B50> <U+2B50> Lasa-ma sa ma prezint, eu sunt SCSA,tot ceea ce-<U+021B>i prezint este cum îmi place sa o numesc ""Arta mea <U+0001F499>"" daca vrei sa vezi ""Arta<U+0001F499>"" unui: -Scriitor<U+270F> -Fotograf<U+0001F4F8> -Vorbitor motiva<U+021B>ional<U+0001F50A> -Viitor psiholog (momentan studiez psihologia<U+0001F55B>) Etc.. / Atunci te invit sa mi te alaturi atât pe  -Instagram -Youtube -TikTok  Nu am sa încerc sa te conving cu un teatru ieftin cum vezi in multe par<U+021B>i. Alegerea i<U+021B>i apar<U+021B>ine. #Traie<U+0219>teNobil<U+0001F64F> Numai bine!  <U+2B50> <U+2B50> <U+2B50> <U+2B50> <U+2B50> #romania  #timisoara  #tgjiu  #cluj  #clujnapoca  #bucharest  #iasi  #constanta  #craiova  #pitesti  #buzau  #oradea  #suceava  #chisinau  #sibiu  #deva  #bucuresti  #prahova  #hunedoara  #dolj  #bacau  #arges  #citate  #filozofie  #psihologie  #arta <U+2B50> <U+2B50> <U+2B50> <U+2B50> <U+2B50> #<U+0001F982>SCSA","2020-10-20 17:51:43"
